product_name,brand,category,price,rating,description,skin_type,image_url,url_sociolla
Centella 2% Salicylic Acid Overnight Acne Spot Treatment,Glad2Glow,Acne Treatment,39000.0,4.635185185185185,"Glad2Glow Centella 2% Salicylic Acid Overnight Acne Spot Treatment Acne spot treatment dengan gel texture untuk meredakan jerawat dan kemerahan. Kandungan centella asiatica, Salicylic acid dan Niacinamide membantu menenangkan kulit dan jerawat. Direkomendasikan untuk digunakan di malam hari atau pagi dan malam hari untuk hasil optimal. Manfaat: ● Merawat kulit berjerawat dan kemerahan ● Menenangkan kulit berjerawat ● Merawat kulit dari munculnya noda hitam bekas jerawat Hero Ingredients: Centella Asiatica: Menenangkan dan merawat kulit berjerawat Salicylic Acid: Meredakan kemerahan akibat jerawat Niacinamide: Membantu mencerahkan kulit","sensitive,acne",https://images.soco.id/9eab0a21-a4e4-4db5-86b5-1544a0eac62f-.jpg,https://www.sociolla.com/acne-treatment-sealing-gel-cream/78035-centella-2-salicylic-acid-overnight-acne-spot-treatment
Blue Tanzylene Sensitive Barrier Moisturizer 40ml,Haple,Acne Treatment,149000.0,4.375,"Moisturizer wajah yang dirancang untuk kulit sensitif dan mudah iritasi, lengkap dengan kandungan BLUE TANSY dan AZULENE, serta 5X Ceramide, dan Chamomile. Cocok untuk: semua jenis kulit, terutama KULIT SENSITIF DAN/ATAU GAMPANG IRITASI Manfaatnya adalah membantu: - Membantu merawat dan menjaga skin barrier - Menenangkan kulit - Melembapkan - Membantu menyejukkan kulit yang teriritasi ringan / inflamasi - Mencegah tanda-tanda penuaan dini Moisturizer untuk kulit sensitif dengan bahan aktif blue tanzy dan 5x Ceramide yang dapat membantu merawat dan menjaga skin barrier, menenangkan kulit, melembabkan membantu menyejukkan kulit yang teriritasi ringan/inflamasi dan mencegah tanda tanda penuaan dini.","sensitive,normal",https://images.soco.id/b1cb885b-1fee-4793-a601-bda3a67c87ce-.jpg,https://www.sociolla.com/acne-treatment-sealing-gel-cream/77888-blue-tanzylene-sensitive-barrier-moisturizer-40ml
Trueve 2% BHA Acne Spot Gel,Trueve,Acne Treatment,189000.0,4.6,"Trueve 2% BHA Acne Spot Gel diperkaya dengan kandungan BHA 2%, Probiotic, Cica dan Ceramide yang bermanfaat untuk merawat area kulit yang berjerawat, melawan bakteri penyebab jerawat, serta menenangkan kemerahan akibat jerawat.","sensitive,acne",https://images.soco.id/00da7a64-2fb7-4457-8a70-59f420124715-.jpg,https://www.sociolla.com/acne-treatment-sealing-gel-cream/76203-trueve-2-bha-acne-spot-gel
Acne Wand,Kaleido,Acne Treatment,62000.0,4.65,"Water-based Acne Gel yang diformulasikan untuk kulit sensitif dan dapat meredakan jerawat beruntusan tanpa iritasi. Formula Acne Wand dapat melawan bakteri penyebab jerawat, membantu mengurangi kemerahan, mengontrol sebum berlebih, dan membantu memperhalus tekstur kulit. Star Ingredients: Salicylic Acid: Memperbaiki tekstur kulit dan merenggangkan jerawat Niacinamide: Meredakan inflamasi jerawat Azelaic Acid: Membunuh bakteri penyebab jerawat dan mengurangi kemerahan Zinc PCA: Mengontrol produksi minyak berlebih","oily,sensitive,acne",https://images.soco.id/25ca1b1e-1a69-4861-af73-ed52de3dfd40-.jpg,https://www.sociolla.com/acne-treatment-sealing-gel-cream/75988-acne-wand
YOU AcnePlus Spot Care X,YOU Beauty,Acne Treatment,43000.0,4.6852487135506005,"NEW Packaging, UPGRADED Formula: AcnePlus Spot Care X AcnePlus Spot Care X is a spot treatment for acne with pionin, which effectively combats acne-causing bacteria, reduces acne, and helps fade acne scars with its Niacinamide content. Benefits: Reduces acne by targeting acne-causing bacteria. Calms redness. Fades acne scars. Main Ingredients: Pionin: Fights acne-causing bacteria. 4D Centella: Soothes redness. 9X Herbs: Nine types of herbal ingredients that help calm and combat acne. Niacinamide: Fades acne scars. Skin Type: Acne-prone and oily skin. Packaging will be shipped randomly depending on availability.","oily,acne",https://images.soco.id/9b6355d3-3482-4a82-89ef-1be8880c42be-.jpg,https://www.sociolla.com/acne-treatment-sealing-gel-cream/58949-triple-action-spot-care
ERHA Acneact Acne Body Spray,Erha,Acne Treatment,135000.0,4.52354260089686,"reat Back Acne with The Only Acne Back Spray Tubuh bebas jerawat dengan Acne Back Spray dari ERHA! Erha Acne Care Lab Acne Back Spray produk obat jerawat yang diformulasikan dan dirancang khusus untuk mengatasi jerawat tubuh, seperti punggung, dada, leher, dan lengan. Bahan kandungan Acne Back Spray seperti Asam Salisat, Zinc Gluconate dan Allantoin bekerja sebagai antibakteri dan membantu mengurangi sebum pada kulit berjerawat. Juga, diperkaya dengan Aloe Vera dan Witch Hazel, memberikan efek lembut sekaligus membantu mengurangi inflamasi. Tubuh bebas jerawat, terasa lebih nyaman dan tampil lebih percaya diri. Bisa digunakan untuk Pria dan Wanita. Kelebihan utama: TERUJI SECARA KLINIS untuk menghilangkan jerawat ringan hingga sedang (mild to moderate) pada area tubuh seperti punggung, dada dan lengan. NON COMEDOGENIC dan NON ACNEGENIC. Kemasan: Botol 100 ml","oily,sensitive,acne",https://images.soco.id/a7ab5bcc-031f-424d-9712-408883a22355-.jpg,https://www.sociolla.com/acne-treatment-sealing-gel-cream/44607-acne-back-spray
Cica Acne Spot,NPure,Acne Treatment,69000.0,4.578443113772456,"Cica Acne Spot dengan Granactive Acne Peptide (Peptide, Oryza Sativa (Rice) Bran Extract, Boswellia Serrata Resin Extract, dan Honey Extract) berfungsi melawan bakteri penyebab jerawat (P.acnes) pada kulit tanpa menyebabkan iritasi. Diperkuat dengan Salicylic Acid dan Sulfur sebagai acne treatment rekomendasi FDA untuk mengatasi jerawat. Kandungan Centella Asiatica Extract pada Cica Acne Spot memberikan efek menenangkan dan dapat mengurangi kulit kemerahan. Selain itu, diperkaya dengan Zinc PCA, Niacinamide, dan Calamine yang membantu membersihkan pori-pori dari kotoran dan mengurangi minyak berlebih. Cica Acne Spot cocok untuk semua jenis kulit.","oily,sensitive,normal,acne",https://images.soco.id/bb5e6b7e-4325-4e5e-8950-6b5929c75ab6-image-0-1635240998441,https://www.sociolla.com/acne-treatment-sealing-gel-cream/61196-cica-acne-spot
Acne Care Intensive Gel,Derma Angel,Acne Treatment,99900.0,4.590388768898489,"Derma Angel - Acne Care Intensive Gel Membantu merawat jerawat dalam 8 jam* (*Berdasarkan uji klinis pada 30 konsumen di Taiwan, setelah 8 jam jumlah jerawat berkurang sebanyak 5.9% & tekstur kulit lebih halus) Dengan Salicylic Acid 2% & Sulfur 2%, lebih efektif untuk kulit berjerawat Tekstur gel yang ringan & mudah diserap kulit",acne,https://images.soco.id/192e641b-5d58-416b-82a2-32efa51c2d78-image-0-1763478943210,https://www.sociolla.com/acne-treatment-sealing-gel-cream/13748-acne-care-intensive-gel
Acne Warrior Paste,Skin Game,Acne Treatment,138000.0,4.69385593220339,"Acne Warrior Paste merupakan krim totol jerawat dengan tekstur pink pasta yang nyaman digunakan pada malam hari. Manfaat Produk: Kandungan OiLESS’city™ membantu mengurangi minyak berlebih dan Salicylic Acid yang membantu merawat kulit berjerawat. BPOM NA18230105722 Komposisi Utama: 2% OiLESS’city™, 2% Salicylic Acid, 4% Calamine Komposisi Lengkap: Water/Aqua, Bentonite, Glycerin, Calamine, Propanediol, Hydrate Aluminum Silicate, Silicon Dioxide, Potassium Azeloyl Diglycinate, Sulfur, Zinc Oxide, PEG-8, Polyacrylamide, Gluconolactone, Zinc PCA, Backhousia Citriodora Leaf Extract, Olea Europaea Fruit Oil, Carthamus Tinctorius Seed Oil, Papain, Bromelain, Xanthan Gum, C13-C14 Isoparaffin, Salicylic Acid, C9-C11 Pareth-6, Trisodium Ethylenediamine Disuccinate, Isostearamidopropyl Ethyldimonium Ethosulfate, Sodium Hydroxide, Triethoxycaprylylsilane, Propylene Glycol, Phenoxyethanol, Ethylhexylglycerin, Citric Acid Cara Penggunaan: Aplikasikan Acne Warrior pada area yang berjerawat saja, diamkan kurang lebih 8 jam.","oily,acne",https://images.soco.id/2893ffa4-5a56-4518-8300-8c453e156d15-.jpg,https://www.sociolla.com/acne-treatment-sealing-gel-cream/79636-acne-warrior-paste
Sensitive Skin Care AcnePro Biome Acne Spot Gel,Labore,Acne Treatment,144000.0,4.263888888888888,"LABORÉ Sensitive Skin Care Acne Spot Gel 6-Hours Solution. No Stinging. No Relapse. (6 jam solusi: benjolan jerawat berkurang* tanpa rasa cekat-cekit dan jerawat tidak kembali lagi) Powered by AcnePro Biome™ Technology Gel totol jerawat yang diformulasikan oleh Dermatologist untuk mengatasi berbagai jenis jerawat, seperti papule, pustule, hingga nodule, secara cepat dengan hasil terlihat mulai dari 6 jam tanpa rasa cekat cekit dan tanpa bekas luka dan teruji dapat: 1. Hasil tercepat! Terlihat dalam 6 jam mengurangi ukuran jerawat hingga 31,5% tanpa rasa cekat cekit 2. Menenangkan jerawat meradang hingga -90% dalam semalam 3. 83% setuju jerawat tidak muncul kembali bahkan setelah penghentian penggunaan produk dan tidak meninggalkan bekas jerawat Diformulasikan dengan: 1. AcnePro Biome™ Technology - Pertama di Indonesia! Mengurangi benjolan jerawat bahkan menghancurkan jerawat hingga akar masalahnya, yaitu acne biofilm yang bertindak sebagai pelindung (secara sederhana: rumah untuk bakteri penyebab jerawat) sehingga jerawat tidak muncul kembali. - Memperkuat bakteri baik dan mengurangi dominasi C. Acnes sehingga tercipta komposisi microbiome yang seimbang untuk skin barrier menjadi sehat dan kulit bebas dari jerawat. 2. Targeted Salicylic Acid - Salicylic Acid sebagai ingredients rekomendasi dermatologist untuk mengurangi jerawat dengan formulasi terbaru yang secara spesifik menargetkan komedo dan jerawat tanpa mengurangi bakteri baik dalam kulit sehingga tetap seimbang - Salicylic Acid dengan inovasi teknologi enkapsulasi Submicron Spheres, yang menjaga stabilitas Salicylic Acid di dalamnya agar bekerja secara efektif dan berpenetrasi pada lapisan kulit lebih dalam untuk meningkatkan efikasi produk. 3. Micro Encapsulation Retinol - Ingredients Retinol sebagai bahan racikan Dermatologist yang berukuran mikro dan teknologi enkapsulasi sehingga bekerja 2,6x lebih efektif dibandingkan retinol di pasaran dan membantu mencegah bekas jerawat menghitam - Kadar retinol dibawah 1% sehingga aman digunakan untuk ibu hamil dan menyusui 4. Teruji secara klinis dan diawasi oleh Dermatologist ke 1,500+ wanita dengan kulit acne prone 0% Alcohol, 0% Fragrance, tidak mengandung ingredients yang harsh untuk kulit sehingga cocok untuk semua jenis kulit termasuk sensitive skin, wanita hamil, dan anak di atas 3 tahun *ukuran jerawat","sensitive,normal,acne",https://images.soco.id/9f579302-f9fa-4656-ace9-68270f5d48da-image-0-1720494171848,https://www.sociolla.com/acne-treatment-sealing-gel-cream/84056-sensitive-skin-care-acnepro-biome-acne-spot-gel
ISOI Blemish Care Spot,ISOI,Acne Treatment,799000.0,4.5,"Blemish Care Spot dengan kandungan Arbutin dan Licorice Extract untuk menyamarkan noda hitam pada wajah, merawat hiperpigmentasi dan meratakan warna kulit yang tidak merata sehingga kulit tampak lebih cerah. Diperkaya dengan soothing agent dan Botanical Extracts yang membantu merawat blemish skin.","sensitive,acne",https://images.soco.id/181fc193-0056-49e8-acab-53b13d8c4f03-image-0-1721719377847,https://www.sociolla.com/acne-treatment-sealing-gel-cream/84738-isoi-blemish-care-spot
3X Acid Intensive Acne Spot,Skintific,Acne Treatment,139000.0,4.7011494252873565,"Skintific 3X Acid Intensive Acne Spot mengkombinasikan 3 jenis acid yaitu Salicylic Acid, Lactobionic Acid dan Lactic Acid yang kuat. Kombinasi unik ini mempunyai fungsi untuk fokus merawat jerawat secara lebih intensif serta merawat kemerahan pada kulit untuk mendapatkan tampilan wajah yang tampak bersih dari jerawat. Membantu menyamarkan noda jerawat dengan formulasi yang detail dan seimbang.","combination,acne",https://images.soco.id/5878a33c-c348-4b51-bafd-1006d96fa382-image-0-1734929020791,https://www.sociolla.com/acne-treatment-sealing-gel-cream/88774-3x-acid-intensive-acne-spot
Green Tea Ceramide Cream,Innisfree,Acne Treatment,365000.0,4.920754716981132,"KRIM PELEMBAP YANG MEMPERKUAT PENGHALANG KELEMBAPAN DAN MENUTRISI KULIT DENGAN FORMULA RINGAN YANG MEMBERIKAN KENYAMANAN PADA KULIT KERING DAN SENSITIF. *SUPER GREEN TEA™ GREEN TEA YANG DIKEMBANGKAN KHUSUS UNTUK PERAWATAN KULIT DIBERIKAN DENGAN SEED OIL DAN ENCAPSULATED HYALURONIC ACID YANG TERBUKTI MEMBERIKAN HIDRASI 4 KALI LEBIH KUAT DIBANDING HYALURONIC ACID BIASA. BERDASARKAN UJI IN VITRO 7 JENIS CERAMIDE SERTA TURUNANNYA, MASING MASING MEMILIKI KARAKTERISTIK YANG BERBEDA. DIDUKUNG OLEH SUPER GREEN TEA™* DAN CERAMIDE YANG DIEKSTRAKSI DARI GREEN TEA.","dry,sensitive",https://images.soco.id/8b1a68cc-eafc-43fb-a350-cbc8a238fb6f-image-0-1764905087170,https://www.sociolla.com/acne-treatment-sealing-gel-cream/94714-green-tea-ceramide-cream
ACNE PROTECTEA SPOT TREATMENT,Finally Found You!,Acne Treatment,154500.0,2.375,"Dengan formula inovatif dari 2% Spicule untuk penetrasi bahan aktif yang optimal, dipadukan 1% Salicylic Acid sebagai eksfoliasi lembut yang sekaligus membantu mengurangi dan mencegah jerawat. Kandungan 1,6% Glycolic Acid juga dapat meratakan tekstur kulit dan mencerahkan noda bekas jerawat sementara itu 1% Oat Extract menenangkan dan melindungi kulit sensitif. Diperkaya Tea Tree dan Green Tea Extract bersifat sebagai antibakteri dan anti inflamasi serta dapat membantu melawan bakteri penyebab jerawat dan Mugwort Extract yang kaya antioksidan untuk menenangkan kulit. Didukung juga dengan Kombucha Extract yang membantu detoksifikasi kulit.","sensitive,acne",https://images.soco.id/df8651f1-4aa5-4c8a-aba6-5204e65e126e-image-0-1768977417276,https://www.sociolla.com/acne-treatment-sealing-gel-cream/96223-acne-protectea-spot-treatment
Blemish Control Spot Banishing Gel,Sukin,Acne Treatment,175000.0,4.439688715953308,"Sukin, brand skin care & personal care natural dari Australia, yang berkomitmen untuk hanya menggunakan bahan-bahan alami, kemasan dan proses produksi pilihan yang terbukti efektif, lembut dan baik untuk kulit, hewan dan Bumi. Produk Sukin terbuat dari 99% natural ingredients, formulasi 100% vegan dan cruelty free, menggunakan recyclable packaging. Sukin Blemish Control Spot Banishing Gel, melawan bakteri penyebab jerawat. Diformulasikan untuk kulit acne-prone. Mengandung 3 bahan utama: - Willowherb: Menenangkan dan mengurangi kemerahan - Salicylic Acid: Membersihkan kulit dari kotoran, bakteri, dan sel kulit mati yang menyumbat - pori-pori - Quince: Mengurangi tampilan pori-pori dan kilau berlebih Cara penggunaan: Oleskan secukupnya pada area yang bermasalah menggunakan tangan yang bersih atau cotton bud","sensitive,acne",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/6/4/7/9/36479-large_default.jpg,https://www.sociolla.com/acne-treatment-sealing-gel-cream/16946-blemish-control-spot-banishing-gel
Green Tea Purifying Acne Cream,Becoming,Acne Treatment,95000.0,4.75,"Green Tea Purifying Acne Cream ACNE DERMATOLOGIST TESTED FOE SENSITIVE SKIN Diperkaya AcneSul (Sulfidal®; sulfur koloidal), krim ringan ini efektif melawan jerawat dan menenangkan iritasi. Diformulasikan dengan green tea, 3D salicylic acid, dan ceramide untuk kulit yang bersih, lembut, dan seimbang. Claims: 1. Melawan Jerawat & Menenangkan Kulit Membantu mengatasi jerawat hingga ke akarnya untuk kulit yang lebih halus, sekaligus meredakan kemerahan dan iritasi. 2. Menjaga Kelembutan & Keseimbangan Kulit Memberikan nutrisi dan hidrasi mendalam agar kulit tetap lembut, tidak kering, dan bebas kilap berlebih. 3. Kulit Terlihat Segar & Sehat Special Ingredients: 1. Ekstrak Daun Green Tea Kaya antioksidan untuk melindungi kulit dari polusi, sekaligus menenangkan iritasi dan meredakan kemerahan. 2. AcneSul (Sulfidal™ Sulfur Koloidal) Mengangkat sel kulit mati, menyerap minyak berlebih, membersihkan pori, dan membantu melawan bakteri penyebab jerawat. 3. 3D Salicylic Acid Eksfoliasi lembut untuk mengangkat sel kulit mati, mengurangi noda, dan meredakan jerawat serta kemerahan. 4. 5X Ceramides Memperkuat skin barrier, mengunci kelembapan, dan mengurangi iritasi akibat bahan aktif jerawat seperti salicylic acid dan sulfur.","oily,sensitive,acne",https://images.soco.id/8950e577-85f4-4837-8ea1-272cf22fa3b0-image-0-1764558013357,https://www.sociolla.com/acne-treatment-sealing-gel-cream/95557-green-tea-purifying-acne-cream
AcneAct Best Seller Acne Spot Gel get Key Chain,Erha,Acne Treatment,72800.0,4.0,Gel yang diformulasikan dengan BHA & Sulfur untuk melawan bakteri penyebab jerawat dan mempercepat pengeringan jerawat sejak 24 jam. Dengan kandungan Niacinamide untuk menyamarkan noda hitam bekas jerawat.,acne,https://images.soco.id/22e6506b-8243-4cb1-bf07-f894c1900431-image-0-1752476140592,https://www.sociolla.com/acne-treatment-sealing-gel-cream/92488-acneact-best-seller-acne-spot-gel-get-key-chain
