product_name,brand,category,price,rating,description,skin_type,image_url,url_sociolla,content
Biome Resetting Moringa Cleansing Oil,Axis-Y,Cleanser,459000.0,4.805555555555555,"Cleansing oil untuk membersihkan kulit dengan mudah tanpa terasa berat dengan sensasi menyegarkan dan dapat digunakan setiap hari bahkan untuk jenis kulit berminyak. Cleansing oil ini membersihkan make-up dan kotoran di setiap lapisan kulit dengan satu langkah yang mudah. Moringa oil dengan lembut menghilangkan kotoran dan AXIS-Y Special Biome Blend membantu menghilangkan sebum berlebih dan sel kulit mati, serta mencerahkan kulit kusam. Biome Resetting Moringa Cleansing Oil dari AXIS-Y juga mengandung 3 jenis “Minyak Pelindung Kulit” yang berasal dari tumbuhan (Bunga Port Marigold + Kedelai + Minyak Biji Bunga Matahari) untuk melindungi kelembaban kulit yang baru dibersihkan, menjaga kulit tetap kenyal dan halus bahkan setelah deep cleansing. Untuk semua rutinitas perawatan kulit, “pembersihan menyeluruh” harus menjadi prioritas. Namun, terkadang toner yang terlalu kuat cenderung menyebabkan pembersihan berlebihan (over-cleanse), membuat kulit semakin sensitif. Oleh karena itu, cleansing oil kami dibuat hipoalergenik yang tidak memerlukan pembersihan ganda, membantu mencegah iritasi pada kulit sensitif akibat pembersihan berlebihan (over-cleanse) dan faktor eksternal lainnya. Cleansing oil kami ringan dan menyegarkan, bahkan mereka yang memiliki kulit berminyak dapat menggunakannya dengan nyaman setiap hari, formula ""Speedy Wash-Off"" membantu membersihkan link to photo kulit dengan lembut secara mendalam, tanpa perlu untuk double cleansing. Bahan Dasar Moringa Oleifera Seed Oil, Special Biome Blend, Skin Protector Oil","oily,sensitive",https://images.soco.id/e397793e-0866-4c66-91f7-01a0f1f7b12a-image-0-1722506800058,https://www.sociolla.com/cleansing-oil/84871-biome-resetting-moringa-cleansing-oil,cleanser cleanser cleanser cleanser cleanser cleanser oily sensitive oily sensitive oily sensitive oily sensitive oily sensitive biome resetting moringa cleansing oil biome resetting moringa cleansing oil biome resetting moringa cleansing oil biome resetting moringa cleansing oil axis y cleansing oil untuk membersihkan kulit dengan mudah tanpa terasa berat dengan sensasi menyegarkan dan dapat digunakan setiap hari bahkan untuk jenis kulit berminyak cleansing oil ini membersihkan make up dan kotoran di setiap lapisan kulit dengan satu langkah yang mudah moringa oil dengan lembut menghilangkan kotoran dan axis y special biome blend membantu menghilangkan sebum berlebih dan sel kulit mati serta mencerahkan kulit kusam biome resetting moringa cleansing oil dari axis y juga mengandung 3 jenis minyak pelindung kulit yang berasal dari tumbuhan bunga port marigold kedelai minyak biji bunga matahari untuk melindungi kelembaban kulit yang baru dibersihkan menjaga kulit tetap kenyal dan halus bahkan setelah deep cleansing untuk semua rutinitas perawatan kulit pembersihan menyeluruh harus menjadi prioritas namun terkadang toner yang terlalu kuat cenderung menyebabkan pembersihan berlebihan over cleanse membuat kulit semakin sensitif oleh karena itu cleansing oil kami dibuat hipoalergenik yang tidak memerlukan pembersihan ganda membantu mencegah iritasi pada kulit sensitif akibat pembersihan berlebihan over cleanse dan faktor eksternal lainnya cleansing oil kami ringan dan menyegarkan bahkan mereka yang memiliki kulit berminyak dapat menggunakannya dengan nyaman setiap hari formula speedy wash off membantu membersihkan link to photo kulit dengan lembut secara mendalam tanpa perlu untuk double cleansing bahan dasar moringa oleifera seed oil special biome blend skin protector oil
Heartleaf Pore Control Cleansing Oil Mild,Anua,Cleanser,449000.0,4.664473684210527,"CLEANSING OIL NON-KOMEDOGENIK: Membersihkan secara mendalam di dalam pori-pori tanpa menyumbat pori-pori, ringan dan lembut namun efektif menghilangkan kotoran, rmake-up, sunscreen, dan sebum NO FRAGRANCE: Diformulasikan tanpa pewangi, dan telah melalui uji non-iritasi pada kulit sensitif KHUSUS UNTUK KULIT SENSITIF: Hanya mengandung 11 bahan dengan Ekstrak Heartleaf, cocok untuk semua jenis kulit dan terutama kulit sensitif GENTLE ON THE EYES: Tidak ada rasa perih di mata saat digunakan di sekitar mata, telah teruji Iritasi Mata","oily,sensitive,normal,acne",https://images.soco.id/2c2f8f87-dad3-4814-a3a9-5e2a63f37f0b-image-0-1726627449372,https://www.sociolla.com/cleansing-oil/86105-heartleaf-pore-control-cleansing-oil-mild,cleanser cleanser cleanser cleanser cleanser cleanser oily sensitive normal acne oily sensitive normal acne oily sensitive normal acne oily sensitive normal acne oily sensitive normal acne heartleaf pore control cleansing oil mild heartleaf pore control cleansing oil mild heartleaf pore control cleansing oil mild heartleaf pore control cleansing oil mild anua cleansing oil non komedogenik membersihkan secara mendalam di dalam pori pori tanpa menyumbat pori pori ringan dan lembut namun efektif menghilangkan kotoran rmake up sunscreen dan sebum no fragrance diformulasikan tanpa pewangi dan telah melalui uji non iritasi pada kulit sensitif khusus untuk kulit sensitif hanya mengandung 11 bahan dengan ekstrak heartleaf cocok untuk semua jenis kulit dan terutama kulit sensitif gentle on the eyes tidak ada rasa perih di mata saat digunakan di sekitar mata telah teruji iritasi mata
No.1 Easy Peasy Cleansing Oil,numbuzin,Cleanser,420000.0,5.0,"💛 No.1 Easy Peasy Cleansing Oil Rasakan perbedaan No.1 Easy Peasy Cleansing Oil dengan cleansing oil lainnya. No.1 Easy Peasy Cleansing Oil memiliki tekstur yang ringan 💛 Apakah yang membuat produk ini spesial? ✔️Membantu membersihkan makeup dan skincare -Tidak hanya membersihkan water-proof makeup tapi juga sel kulit mati di area kulit kering dan sebum -Tahapan pertama dari """"DOUBLE CLEANSING"""" ✔️ Ringan tapi efektif -Memiliki tekstur ringan tidak seperti cleansing oil pada umumnya, mudah untuk dibilas dengan air, cleansing oil untuk jenis kulit berminyak -Telah lulus uji iritasi mata -Mengandung turunan minyak natural, seperti minyak jagung, macadamia seed oil, dan minyak bunga matahari -Cocok untuk semua jenis kulit 💛Cocok untuk semua jenis kulit, khususnya kulit berminyak, kombinasi, sensitif, dan kulit kering 💛Ditargetkan untuk -Pori-pori besar -Pori-pori tersumbat -Sebum berlebih -Deep Cleansing -Double Cleansing 💛Produk rekomendasi Numbuzin Cleanser (No.1 Easy Peasy Cleansing Oil) -Toner (No.3 Super Glowing Essence Toner) -Serum (No.3 Skin Softening Serum) - Cream (No.3 Velvet Beauty Cream) 💛Ingredients Zea Mays (Corn) Oil, Isopropyl Myristate, Sorbeth-30 Tetraoleate, Ethylhexyl Palmitate, Caprylic/Capric Triglyceride, Diisostearyl Malate, Sorbitan Sesquioleate, Macadamia Ternifolia Seed Oil, Cyperus Esculentus Root Oil, Helianthus Annuus (Sunflower) Seed Oil, Purified Water, Tocopheryl Acetate,Fragrance 💛Cara menggunakan 1. Ambil sebanyak 4-5 tetes dan aplikasikan pada kulit kering dan gosok muka secara perlahan 2. Tambahkan air dan pijat muka hingga minyaknya berubah teskturnya menjadi milky (ini merupakan emulsifikasi dari minyaknya) 3. Bilas dengan air hangat dan gunakan foam cleanser untuk menghilangkan sisa- sisa minyaknya",all skin types,https://images.soco.id/c55a9e44-e9d5-46cc-a134-14480637130b-image-0-1728024207117,https://www.sociolla.com/cleansing-oil/86418-no-1-easy-peasy-cleansing-oil,cleanser cleanser cleanser cleanser cleanser cleanser all skin types all skin types all skin types all skin types all skin types no 1 easy peasy cleansing oil no 1 easy peasy cleansing oil no 1 easy peasy cleansing oil no 1 easy peasy cleansing oil numbuzin no 1 easy peasy cleansing oil rasakan perbedaan no 1 easy peasy cleansing oil dengan cleansing oil lainnya no 1 easy peasy cleansing oil memiliki tekstur yang ringan apakah yang membuat produk ini spesial membantu membersihkan makeup dan skincare tidak hanya membersihkan water proof makeup tapi juga sel kulit mati di area kulit kering dan sebum tahapan pertama dari double cleansing ringan tapi efektif memiliki tekstur ringan tidak seperti cleansing oil pada umumnya mudah untuk dibilas dengan air cleansing oil untuk jenis kulit berminyak telah lulus uji iritasi mata mengandung turunan minyak natural seperti minyak jagung macadamia seed oil dan minyak bunga matahari cocok untuk semua jenis kulit cocok untuk semua jenis kulit khususnya kulit berminyak kombinasi sensitif dan kulit kering ditargetkan untuk pori pori besar pori pori tersumbat sebum berlebih deep cleansing double cleansing produk rekomendasi numbuzin cleanser no 1 easy peasy cleansing oil toner no 3 super glowing essence toner serum no 3 skin softening serum cream no 3 velvet beauty cream ingredients zea mays corn oil isopropyl myristate sorbeth 30 tetraoleate ethylhexyl palmitate caprylic capric triglyceride diisostearyl malate sorbitan sesquioleate macadamia ternifolia seed oil cyperus esculentus root oil helianthus annuus sunflower seed oil purified water tocopheryl acetate fragrance cara menggunakan 1 ambil sebanyak 4 5 tetes dan aplikasikan pada kulit kering dan gosok muka secara perlahan 2 tambahkan air dan pijat muka hingga minyaknya berubah teskturnya menjadi milky ini merupakan emulsifikasi dari minyaknya 3 bilas dengan air hangat dan gunakan foam cleanser untuk menghilangkan sisa sisa minyaknya
Deep Clean Cleansing Oil,A'pieu,Cleanser,124900.0,5.0,"Deep Cleansing Oil Ajaib dengan Baking Powder | Kulit Bersih Maksimal, Bebas Kotoran! Formula Ajaib: - Baking Powder: Membersihkan kulit secara mendalam, mengangkat kotoran membandel, dan mengeksfoliasi kulit dengan lembut. - Jojoba Seed Oil: Melembapkan kulit secara alami, mencegah kulit kering setelah pembersihan, dan menjaga kelembapan kulit sepanjang hari. - Mineral Alami: Menyegarkan kulit, memberikan nutrisi yang dibutuhkan, dan membantu mencerahkan kulit kusam. Manfaat: - Membersihkan Maksimal: Mengangkat semua jenis kotoran, minyak berlebih, dan sisa makeup, bahkan yang waterproof sekalipun. - Pori-pori Bersih: Mengecilkan pori-pori, mencegah komedo dan jerawat. - Kulit Lembap: Menjaga kelembapan alami kulit, membuat kulit terasa lembut dan kenyal. - Kulit Cerah: Mencerahkan kulit kusam, memberikan tampilan kulit yang sehat dan bercahaya. Cara Penggunaan: - Tuangkan beberapa tetes deep cleansing oil ke telapak tangan. - Pijatkan lembut ke seluruh wajah dengan gerakan melingkar. - Bilas dengan air hangat hingga bersih. - Gunakan secara rutin 2 kali sehari untuk hasil terbaik","oily,sensitive,normal,acne",https://images.soco.id/2337ec23-155b-4193-9258-52845bc8d63f-image-0-1750390043833,https://www.sociolla.com/cleansing-oil/89595-deep-clean-cleansing-oil,cleanser cleanser cleanser cleanser cleanser cleanser oily sensitive normal acne oily sensitive normal acne oily sensitive normal acne oily sensitive normal acne oily sensitive normal acne deep clean cleansing oil deep clean cleansing oil deep clean cleansing oil deep clean cleansing oil a pieu deep cleansing oil ajaib dengan baking powder kulit bersih maksimal bebas kotoran formula ajaib baking powder membersihkan kulit secara mendalam mengangkat kotoran membandel dan mengeksfoliasi kulit dengan lembut jojoba seed oil melembapkan kulit secara alami mencegah kulit kering setelah pembersihan dan menjaga kelembapan kulit sepanjang hari mineral alami menyegarkan kulit memberikan nutrisi yang dibutuhkan dan membantu mencerahkan kulit kusam manfaat membersihkan maksimal mengangkat semua jenis kotoran minyak berlebih dan sisa makeup bahkan yang waterproof sekalipun pori pori bersih mengecilkan pori pori mencegah komedo dan jerawat kulit lembap menjaga kelembapan alami kulit membuat kulit terasa lembut dan kenyal kulit cerah mencerahkan kulit kusam memberikan tampilan kulit yang sehat dan bercahaya cara penggunaan tuangkan beberapa tetes deep cleansing oil ke telapak tangan pijatkan lembut ke seluruh wajah dengan gerakan melingkar bilas dengan air hangat hingga bersih gunakan secara rutin 2 kali sehari untuk hasil terbaik
Daily Cleansing Oil,Dancing Whale,Cleanser,290000.0,5.0,"DANCING WHALE OFFICIAL Daily Cleansing Oil - 200ml Minyak pembersih menyeluruh, dalam, dan mudah dicuci tanpa residu berminyak Pembersihan menyeluruh sekaligus Dikhususkan untuk kulit sensitif dengan tekstur yang menyegarkan Teruji untuk iritasi kulit & vegetable oil yang lembut Mengemulsi saat terkena air tanpa residu Membersihkan semua kotoran kulit, tabir surya, riasan dasar, dan riasan berwarna hanya dalam satu waktu Komposisi Utama: MARINE COMPLEX VITA HA400 (Hyaluronic Acid & Vitamin C) SOYBEAN OIL JOJOBA SEED OIL AVOCADO OIL Cara penggunaan: 1. Oleskan sedikit minyak pembersih ke tangan Anda yang kering dan pijat wajah Anda dengan lembut. 2. Teteskan beberapa tetes air dengan gerakan memutar untuk membuatnya teremulsi. 3. Bilas minyak pembersih dengan air. Vol: 200ml NA26241200786 exp Jun 2027","oily,sensitive",https://images.soco.id/b57ca57c-1930-4053-bf8f-20b9bc8768c5-image-0-1746167866090,https://www.sociolla.com/cleansing-oil/91252-daily-cleansing-oil,cleanser cleanser cleanser cleanser cleanser cleanser oily sensitive oily sensitive oily sensitive oily sensitive oily sensitive daily cleansing oil daily cleansing oil daily cleansing oil daily cleansing oil dancing whale dancing whale official daily cleansing oil 200ml minyak pembersih menyeluruh dalam dan mudah dicuci tanpa residu berminyak pembersihan menyeluruh sekaligus dikhususkan untuk kulit sensitif dengan tekstur yang menyegarkan teruji untuk iritasi kulit vegetable oil yang lembut mengemulsi saat terkena air tanpa residu membersihkan semua kotoran kulit tabir surya riasan dasar dan riasan berwarna hanya dalam satu waktu komposisi utama marine complex vita ha400 hyaluronic acid vitamin c soybean oil jojoba seed oil avocado oil cara penggunaan 1 oleskan sedikit minyak pembersih ke tangan anda yang kering dan pijat wajah anda dengan lembut 2 teteskan beberapa tetes air dengan gerakan memutar untuk membuatnya teremulsi 3 bilas minyak pembersih dengan air vol 200ml na26241200786 exp jun 2027
Luxurious Relaxing Cleansing Oil,Bio Beauty Lab,Cleanser,194900.0,4.5,"Bio Beauty Lab – Luxurious Relaxing Cleansing Oil Membersihkan Heavy Makeup Secara Efektif – Tanpa Residu Berminyak & Rasa Lengket! Pembersih wajah yang diformulasikan khusus untuk mengangkat makeup tebal & waterproof hanya dalam 1 menit! Diperkaya dengan BioDtox™ & 10 Botanical Oils, produk ini tidak hanya membersihkan secara mendalam, tetapi juga menjaga kelembapan kulit, memberikan sensasi kulit halus dan segar tanpa rasa lengket.",oily,https://images.soco.id/448d16de-1f45-4bb1-ad92-2bea423854f1-image-0-1747723668494,https://www.sociolla.com/cleansing-oil/91465-luxurious-relaxing-cleansing-oil,cleanser cleanser cleanser cleanser cleanser cleanser oily oily oily oily oily luxurious relaxing cleansing oil luxurious relaxing cleansing oil luxurious relaxing cleansing oil luxurious relaxing cleansing oil bio beauty lab bio beauty lab luxurious relaxing cleansing oil membersihkan heavy makeup secara efektif tanpa residu berminyak rasa lengket pembersih wajah yang diformulasikan khusus untuk mengangkat makeup tebal waterproof hanya dalam 1 menit diperkaya dengan biodtox 10 botanical oils produk ini tidak hanya membersihkan secara mendalam tetapi juga menjaga kelembapan kulit memberikan sensasi kulit halus dan segar tanpa rasa lengket
Madagascar Centella Light Cleansing Oil,Glad2Glow,Cleanser,59000.0,4.722560975609755,"Cleansing oil dengan tekstur ringan, mampu mengangkat makeup waterproof maupun non-waterproof dalam 10 detik. Diperkaya dengan 3x Oil Blend, membantu mengurangi blackhead dan whitehead, menjadikan kulit lebih halus dan bersih. Membersihkan wajah sampai ke pori tanpa merusak skin barrier, menjaga wajah tetap lembab dan lembut. Dilengkapi dengan Centella Asiatica untuk meredakan kemerahan dan menenangkan kulit sensitif - cocok untuk semua jenis kulit.","sensitive,normal,acne",https://images.soco.id/47cf59c6-0d96-4416-bd0e-df56db926890-image-0-1747899853671,https://www.sociolla.com/cleansing-oil/91501-madagascar-centella-light-cleansing-oil,cleanser cleanser cleanser cleanser cleanser cleanser sensitive normal acne sensitive normal acne sensitive normal acne sensitive normal acne sensitive normal acne madagascar centella light cleansing oil madagascar centella light cleansing oil madagascar centella light cleansing oil madagascar centella light cleansing oil glad2glow cleansing oil dengan tekstur ringan mampu mengangkat makeup waterproof maupun non waterproof dalam 10 detik diperkaya dengan 3x oil blend membantu mengurangi blackhead dan whitehead menjadikan kulit lebih halus dan bersih membersihkan wajah sampai ke pori tanpa merusak skin barrier menjaga wajah tetap lembab dan lembut dilengkapi dengan centella asiatica untuk meredakan kemerahan dan menenangkan kulit sensitif cocok untuk semua jenis kulit
Sungboon Editor Green Tomato Deep Pore Double Cleansing Ampoule Oil,Sungboon Editor,Cleanser,530000.0,4.804054054054054,"Secara efektif menghapus riasan point makeup dan kotoran di pori-pori, sekaligus membantu mengencangkan pori-pori yang melebar dengan ekstrak tomat hijau berpaten.",all skin types,https://images.soco.id/0b14132c-30f9-46a3-a09c-049c9673dde1-image-0-1755057650171,https://www.sociolla.com/cleansing-oil/93118-sungboon-editor-green-tomato-deep-pore-double-cleansing-ampoule-oil,cleanser cleanser cleanser cleanser cleanser cleanser all skin types all skin types all skin types all skin types all skin types sungboon editor green tomato deep pore double cleansing ampoule oil sungboon editor green tomato deep pore double cleansing ampoule oil sungboon editor green tomato deep pore double cleansing ampoule oil sungboon editor green tomato deep pore double cleansing ampoule oil sungboon editor secara efektif menghapus riasan point makeup dan kotoran di pori pori sekaligus membantu mengencangkan pori pori yang melebar dengan ekstrak tomat hijau berpaten
DHC Deep Cleansing Oil Renewed & Brightened,DHC,Cleanser,359000.0,4.863636363636363,"Pembersih wajah berbahan dasar minyak yang efektif mengangkat kotoran dan menghilangkan sel kulit mati, sekaligus memberikan nutrisi serta manfaat antioksidan dari minyak zaitun dan ekstrak minyak daun rosemary.",all skin types,https://images.soco.id/4a8c94ec-0efd-45f2-a77c-e336785f2cfa-image-0-1758013128921,https://www.sociolla.com/cleansing-oil/94109-dhc-deep-cleansing-oil-renewed-and-brightened,cleanser cleanser cleanser cleanser cleanser cleanser all skin types all skin types all skin types all skin types all skin types dhc deep cleansing oil renewed brightened dhc deep cleansing oil renewed brightened dhc deep cleansing oil renewed brightened dhc deep cleansing oil renewed brightened dhc pembersih wajah berbahan dasar minyak yang efektif mengangkat kotoran dan menghilangkan sel kulit mati sekaligus memberikan nutrisi serta manfaat antioksidan dari minyak zaitun dan ekstrak minyak daun rosemary
Centella Deep Cleansing Oil,Skintific,Cleanser,163000.0,4.65,"Mengandung Triple Oil dan 5X Ceramide. Pembersih riasan & pori-pori. Menghapus riasan tahan air dengan cepat. Ringan & tidak berminyak. Minyak pembersih yang diperkaya teknologi Triple Oil, dengan fungsi 2-1 yang efektif mengangkat waterproof make up, tabir surya, dan sebum dengan mudah, berubah menjadi emulsi yang lembut saat dibilas. Teknologi mikroemulsi bikontinu menciptakan formula ringan dan tidak berminyak yang mudah dibilas, menjadikan kulit lembut, halus, dan bebas residu.","oily,sensitive",https://images.soco.id/4ffecd0f-6462-461b-9630-010f5c1e7d9c-image-0-1758789285421,https://www.sociolla.com/cleansing-oil/94279-centella-deep-cleansing-oil,cleanser cleanser cleanser cleanser cleanser cleanser oily sensitive oily sensitive oily sensitive oily sensitive oily sensitive centella deep cleansing oil centella deep cleansing oil centella deep cleansing oil centella deep cleansing oil skintific mengandung triple oil dan 5x ceramide pembersih riasan pori pori menghapus riasan tahan air dengan cepat ringan tidak berminyak minyak pembersih yang diperkaya teknologi triple oil dengan fungsi 2 1 yang efektif mengangkat waterproof make up tabir surya dan sebum dengan mudah berubah menjadi emulsi yang lembut saat dibilas teknologi mikroemulsi bikontinu menciptakan formula ringan dan tidak berminyak yang mudah dibilas menjadikan kulit lembut halus dan bebas residu
All Clean Balm,HEIMISH,Cleanser,330000.0,4.677487015581303,"Pembersih Serba Guna untuk makeup waterproof, kotoran, dan komedo - Cepat larut menjadi minyak saat bersentuhan dengan kulit dan membersihkan semua residu. Tidak Mengiritasi Mata - Tidak perih ketika secara tidak sengaja masuk ke mata saat membersihkan. Rendah Iritasi dan Vegan - Untuk ibu hamil dan/atau yang memiliki kulit sensitif dan berjerawat. Ambil dengan Spatula - Spatula mini yang nyaman termasuk dalam produk. Pengalaman Seperti Spa - Mengandung wewangian herbal ringan yang tidak melekat di kulit.","sensitive,acne",https://images.soco.id/b295bdae-11d4-4a26-b470-6e23edf17b6f-.jpg,https://www.sociolla.com/cleansing-balm/11831-all-clean-balm,cleanser cleanser cleanser cleanser cleanser cleanser sensitive acne sensitive acne sensitive acne sensitive acne sensitive acne all clean balm all clean balm all clean balm all clean balm heimish pembersih serba guna untuk makeup waterproof kotoran dan komedo cepat larut menjadi minyak saat bersentuhan dengan kulit dan membersihkan semua residu tidak mengiritasi mata tidak perih ketika secara tidak sengaja masuk ke mata saat membersihkan rendah iritasi dan vegan untuk ibu hamil dan atau yang memiliki kulit sensitif dan berjerawat ambil dengan spatula spatula mini yang nyaman termasuk dalam produk pengalaman seperti spa mengandung wewangian herbal ringan yang tidak melekat di kulit
Clean it Zero Original Cleansing Balm,BANILA CO,Cleanser,458000.0,4.525768535262206,"Cleansing balm best-seller dari Korea! Angkat makeup & kotoran hingga pori tanpa bikin kulit kering. Tekstur balm jadi oil saat dipakai—lembut & efektif! Diperkaya Vitamin C, E & Acerola untuk kulit cerah & lembap. Aman untuk semua jenis kulit, termasuk sensitif. Keunggulan Produk: - Efektif membersihkan makeup waterproof & sunscreen - Mengangkat kotoran serta minyak berlebih - Menjaga kelembapan tanpa membuat kulit kering atau tertarik - Formula hypoallergenic: bebas paraben & alkohol, aman untuk kulit sensitif","oily,sensitive,normal",https://images.soco.id/129a69df-1eb6-45e5-9b29-de79fbc7dc49-image-0-1775471907079,https://www.sociolla.com/cleansing-balm/12386-clean-it-zero-original-cleansing-balm,cleanser cleanser cleanser cleanser cleanser cleanser oily sensitive normal oily sensitive normal oily sensitive normal oily sensitive normal oily sensitive normal clean it zero original cleansing balm clean it zero original cleansing balm clean it zero original cleansing balm clean it zero original cleansing balm banila co cleansing balm best seller dari korea angkat makeup kotoran hingga pori tanpa bikin kulit kering tekstur balm jadi oil saat dipakai lembut efektif diperkaya vitamin c e acerola untuk kulit cerah lembap aman untuk semua jenis kulit termasuk sensitif keunggulan produk efektif membersihkan makeup waterproof sunscreen mengangkat kotoran serta minyak berlebih menjaga kelembapan tanpa membuat kulit kering atau tertarik formula hypoallergenic bebas paraben alkohol aman untuk kulit sensitif
Squalane Multi-Action Cleansing Balm,Oasea Laboratories,Cleanser,195000.0,4.675925925925926,"Squalane Multi-Action Cleansing Balm merupakan balsem pembersih vegan yang dapat membersihkan, menghidrasi, menenangkan, melindungi, dan memberi nutrisi pada kulit wajah. Cleansing balm serbaguna ini akan meleleh menjadi minyak untuk membersihkan riasan dan kotoran pada wajah secara mudah, sekaligus membuat kulit terasa lembut dan kenyal dalam kemasan yang praktis.",sensitive,https://images.soco.id/ed4a6c02-e04b-4cbf-935e-6d653e02ad0e-.jpg,https://www.sociolla.com/cleansing-balm/68012-squalane-multi-action-cleansing-balm,cleanser cleanser cleanser cleanser cleanser cleanser sensitive sensitive sensitive sensitive sensitive squalane multi action cleansing balm squalane multi action cleansing balm squalane multi action cleansing balm squalane multi action cleansing balm oasea laboratories squalane multi action cleansing balm merupakan balsem pembersih vegan yang dapat membersihkan menghidrasi menenangkan melindungi dan memberi nutrisi pada kulit wajah cleansing balm serbaguna ini akan meleleh menjadi minyak untuk membersihkan riasan dan kotoran pada wajah secara mudah sekaligus membuat kulit terasa lembut dan kenyal dalam kemasan yang praktis
Clean it Zero Nourishing Cleansing Balm,BANILA CO,Cleanser,458000.0,4.60483870967742,"BANILA CO Clean It Zero Nourishing adalah cleansing balm untuk kulit kering & kusam, diperkaya Royal Jelly, Ginseng Berry, serta Vitamin C & E untuk angkat makeup sekaligus menutrisi dan melembapkan kulit secara mendalam. Keunggulan Produk: - Membersihkan makeup, sunscreen & kotoran secara menyeluruh - Menutrisi kulit kering & kusam (Royal Jelly, Ginseng Berry, Vitamin C & E) - Melembapkan dan menghidrasi kulit sepanjang hari - Membantu memperbaiki tekstur kulit & melawan tanda penuaan dini",dry,https://images.soco.id/87a189eb-bd42-45f2-bff3-8d4e1f8f59de-image-0-1773398970314,https://www.sociolla.com/cleansing-balm/12388-clean-it-zero-nourishing-cleansing-balm,cleanser cleanser cleanser cleanser cleanser cleanser dry dry dry dry dry clean it zero nourishing cleansing balm clean it zero nourishing cleansing balm clean it zero nourishing cleansing balm clean it zero nourishing cleansing balm banila co banila co clean it zero nourishing adalah cleansing balm untuk kulit kering kusam diperkaya royal jelly ginseng berry serta vitamin c e untuk angkat makeup sekaligus menutrisi dan melembapkan kulit secara mendalam keunggulan produk membersihkan makeup sunscreen kotoran secara menyeluruh menutrisi kulit kering kusam royal jelly ginseng berry vitamin c e melembapkan dan menghidrasi kulit sepanjang hari membantu memperbaiki tekstur kulit melawan tanda penuaan dini
Melt My Day! Cleansing Balm,Nutrishe,Cleanser,145000.0,4.618852459016393,"Nutrishe Melt My Day! Cleansing Balm adalah Cleansing Balm yang berfungsi untuk membersihkan make-up serta kotoran pada wajah. Cleansing Balm ini bertekstur ringan dengan formula yang menenangkan dan non-comedogenic, karena mengandung Meadowfoam Seed Oil yang berfungsi untuk menjaga kelembapan kulit, Centella Asiatica Extract yang dapat menenangkan kulit dan Sunflower Seed Oil sebagai antioksidan.",sensitive,https://images.soco.id/c1f2156b-6805-4b70-a4bc-1e8e6acc2f30-.jpg,https://www.sociolla.com/cleansing-balm/65973-melt-my-day-cleansing-balm,cleanser cleanser cleanser cleanser cleanser cleanser sensitive sensitive sensitive sensitive sensitive melt my day cleansing balm melt my day cleansing balm melt my day cleansing balm melt my day cleansing balm nutrishe nutrishe melt my day cleansing balm adalah cleansing balm yang berfungsi untuk membersihkan make up serta kotoran pada wajah cleansing balm ini bertekstur ringan dengan formula yang menenangkan dan non comedogenic karena mengandung meadowfoam seed oil yang berfungsi untuk menjaga kelembapan kulit centella asiatica extract yang dapat menenangkan kulit dan sunflower seed oil sebagai antioksidan
Radiance Cleansing Balm,Beauty of Joseon,Cleanser,270000.0,4.683962264150943,"Pembersih wajah dengan tipe balm lembut yang dapat mengangkat kotoran, minyak, dan makeup dari wajah. Dapat digunakan pada area mata untuk membersihkan mascara dan eyeliner karena tidak terasa pedih di mata. Mengandung Rice Bran dan berbagai ekstrak biji-bijian agar kelembapan kulit tetap terjaga setelah dibersihkan. Dilengkapi juga dengan Lactobacillus/Soybean Extract yang mampu untuk menjaga kekencangan kulit, dan Seaberry Oil yang kaya akan Vitamin C untuk mencerahkan kulit. Direkomendasikan untuk: Semua jenis kulit Key Ingredients: Rice + Grain Complex Extract Kaya akan vitamin, amino acid, mineral untuk melembabkan dan mencerahkan kulit","sensitive,normal",https://images.soco.id/78037129-a5be-4598-b17d-3ec7319f401f-.jpg,https://www.sociolla.com/cleansing-balm/74564-radiance-cleansing-balm,cleanser cleanser cleanser cleanser cleanser cleanser sensitive normal sensitive normal sensitive normal sensitive normal sensitive normal radiance cleansing balm radiance cleansing balm radiance cleansing balm radiance cleansing balm beauty of joseon pembersih wajah dengan tipe balm lembut yang dapat mengangkat kotoran minyak dan makeup dari wajah dapat digunakan pada area mata untuk membersihkan mascara dan eyeliner karena tidak terasa pedih di mata mengandung rice bran dan berbagai ekstrak biji bijian agar kelembapan kulit tetap terjaga setelah dibersihkan dilengkapi juga dengan lactobacillus soybean extract yang mampu untuk menjaga kekencangan kulit dan seaberry oil yang kaya akan vitamin c untuk mencerahkan kulit direkomendasikan untuk semua jenis kulit key ingredients rice grain complex extract kaya akan vitamin amino acid mineral untuk melembabkan dan mencerahkan kulit
